name,no,hp,mp,atk,def,agi,exp,money,waza,ステ合計,Exp+Money,m_type,room,階層A,階層B,get,血統1,相手1,血統2,相手2,血統3,相手3,omiai_only,list_type,name_hidden,説明A,説明B,date
マーマン,321,6,6,4,6,3,14,14,ザオラル,25,28,みず系,みず系,26,75,1,みず系,あくま系,,,,,,,,,,2010/1/1
ようかいぎょ,322,5,7,5,4,5,13,13,てっぽうみず,26,26,みず系,みず系,51,75,1,みず系,ゾンビ系,,,,,,,,,,2010/1/1
たこつぼこぞう,323,7,5,6,5,6,15,15,ベホイミ,29,30,みず系,みず系,51,75,1,みず系,ぶっしつ系,,,,,,,,,,2010/1/1
オクトリーチ,324,8,5,7,5,6,18,18,すいりゅうぎり,31,36,みず系,みず系,51,75,1,プチイール,けもの系,,,,,,,,,,2010/1/1
イルカちょうちん,325,7,6,6,6,5,16.5,16.5,なかまをよぶ,30,33,みず系,みず系,76,100,1,みず系,とげぼうず,,,,,,,,,,2010/1/1
エビルアングラー,326,6,8,7,5,6,18.7,18.7,ライデイン,32,37.4,みず系,みず系,76,100,1,プチイール,ぶっしつ系,,,,,,,,,,2010/1/1
フィッシュライダー,327,7,6,7,5,5,19.5,19.5,さみだれぎり,30,39,みず系,みず系,76,100,1,エビルアングラー,スカルライダー,,,,,,,,,,2010/1/1
とつげきうお,328,8,5,10,4,5,22,22,つめたいいき,32,44,みず系,みず系,76,125,1,エビルアングラー,ドラゴン系,,,,,,,,,,2010/1/1
ガマニアン,329,7,6,7,6,7,19.5,19.5,ベギラマ,33,39,みず系,みず系,101,125,1,アクアパラソル,むし系,,,,,,,,,,2010/1/1
マッドロブスター,330,7,9,8,5,5,21,21,もろはぎり,34,42,みず系,みず系,101,125,1,ガマニアン,ぐんたいガニ,,,,,,,,,,2010/1/1
クラブマン,331,8,8,8,5,6,22.3,22.3,いなずまぎり,35,44.6,みず系,みず系,101,125,1,マッドロブスター,マッドロブスター,,,,,,,,,,2010/1/1
キラーウェーブ,332,10,4,10,7,7,24.5,24.5,マヒャド,38,49,みず系,みず系,101,150,1,みず系,おどるほうせき,,,,,,,,,,2010/1/1
たまてがい,333,10,9,7,6,7,25,25,つなみ,39,50,みず系,みず系,126,150,1,キラーウェーブ,あくま系,,,,,,,,,,2010/1/1
シーホース,334,10,8,9,8,5,26,26,こごえるふぶき,40,52,みず系,みず系,126,150,1,プチイール,ドラゴン系,,,,,,,,,,2010/1/1
イカずきん,335,10,7,8,9,10,27.7,27.7,イオラ,44,55.4,みず系,みず系,126,150,1,クラブマン,ホエールマージ,,,,,,,,,,2010/1/1
マータイガー,336,12,7,10,8,5,30,30,マヒャド,42,60,みず系,みず系,126,175,1,マーマン,キラーパンサー,,,,,,,,,,2010/1/1
アックスシャーク,337,8,12,8,6,7,30,30,すいりゅうぎり,41,60,みず系,みず系,151,175,1,クラブマン,バトルレックス,,,,,,,,,,2010/1/1
ダゴン,338,10,11,9,10,8,32.6,32.6,マヒャドぎり,48,65.2,みず系,みず系,151,175,1,オクトリーチ,オクトリーチ,,,,,,,,,,2010/1/1
だいおうイカ,339,11,10,10,10,10,30.7,80.4,ザオリク,51,111.1,みず系,みず系,151,175,1,ダゴン,ダゴン,,,,,,,,,,2010/1/1
ディゴング,340,11,10,10,9,9,31,31,しゃくねつ,49,62,みず系,みず系,176,200,1,とつげきうお,デンタザウルス,,,,,,,,,,2010/1/1
ホエールマージ,341,10,11,9,10,9,32,32,つなみ,49,64,みず系,みず系,176,250,1,イカずきん,ひとつめピエロ,,,,,,,,,,2010/1/1
しんかいりゅう,342,15,15,15,14,13,60,60,バギクロス,72,120,みず系,みず系,201,250,1,ディゴング,グレイトドラゴン,,,,,,,,,,2010/1/1
ヘルパイレーツ,343,14,14,14,15,14,70,90,ギガスラッシュ,71,160,みず系,みず系,201,250,1,ダゴン,ライオネック,,,,,,,,,,2010/1/1
グランドシャーク,344,20,10,27,25,18,120,100,マヒャド,100,220,みず系,みず系,201,500,1,アックスシャーク,けもの系,,,,,,,,,,2010/1/1
グラコス,345,22,7,32,27,12,150,110,イオナズン,100,260,みず系,みず系,251,500,1,みず系,？？？系,,,,,,,,,,2010/1/1
ポセイドン,346,24,22,37,22,17,200,150,ギガデイン,122,350,みず系,みず系,251,500,0,グラコス,ムドー,,,,,,,,,,2010/1/1
りゅうおう,347,14,15,13,14,14,250,250,ベホマ,70,500,？？？系,？？？系,1,150,0,まおうのつかい,グレイトドラゴン,まおうのつかい,アンドレアル,,,,,,,,2010/1/1
竜王,348,15,15,14,13,14,255,255,ばくれつけん,71,510,？？？系,？？？系,1,150,0,りゅうおう,しんりゅう,,,,,,,,,,2010/1/1
ハーゴン,349,16,15,14,14,15,260,260,ぱふぱふ,74,520,？？？系,？？？系,1,150,0,ワイトキング,メタルキング,,,,,,,,,,2010/1/1
シドー,350,16,15,14,15,15,265,265,まじんぎり,75,530,？？？系,？？？系,1,150,0,ジャミラス,ローズバトラー,,,,,,,,,,2010/1/1
バラモス,351,16,17,15,16,16,270,270,マヒャドぎり,80,540,？？？系,？？？系,1,150,0,ハーゴン,やまたのおろち,,,,,,,,,,2010/1/1
ゾーマ,352,16,16,15,14,16,275,275,ギガスラッシュ,77,550,？？？系,？？？系,1,150,0,りゅうおう,シドー,,,,,,,,,,2010/1/1
デスピサロ,353,17,16,16,15,17,280,280,イオナズン,81,560,？？？系,？？？系,1,150,0,デュラン,しんりゅう,,,,,,,,,,2010/1/1
エスターク,354,15,18,16,16,17,285,285,バギクロス,82,570,？？？系,？？？系,151,300,0,デスピサロ,キングレオ,,,,,,,,,,2010/1/1
ミルドラース,355,16,17,16,17,17.3,290,290,ギガデイン,83.3,580,？？？系,？？？系,151,300,0,エスターク,ゴールデンスライム,,,,,,,,,,2010/1/1
魔王ミルドラース,356,16,15,17,17,17.3,295,295,マヒャド,82.3,590,？？？系,？？？系,151,300,0,ミルドラース,デンタザウルス,,,,,,,,,,2010/1/1
ムドー,357,18,18,17,18,17.6,300,300,ジゴスパーク,88.6,600,？？？系,？？？系,151,300,0,バラモス,ダークホーン,,,,,,,,,,2010/1/1
デスタムーア,358,18,18,18,17,17.6,305,305,マダンテ,88.6,610,？？？系,？？？系,151,300,0,ゾーマ,ミルドラース,,,,,,,,,,2010/1/1
魔王デスタムーア,359,17,17,18,17.5,17.9,310,310,パルプンテ,87.4,620,？？？系,？？？系,151,300,0,デスタムーア,さそりアーマー,,,,,,,,,,2010/1/1
大魔王デスタムーア,360,18,17,18,17.7,17.9,315,315,ザオラル,88.6,630,？？？系,？？？系,151,300,0,魔王デスタムーア,ムドー,,,,,,,,,,2010/1/1
オルゴ・デミーラ,361,20,18,20,18,20,320,320,イオナズン,96,640,？？？系,？？？系,301,400,0,サイコピサロ,ナイトリッチ,,,,,,,,,,2010/1/1
しん・りゅうおう,362,40,30,55,35,25,800,500,ギガデイン,185,1300,？？？系,？？？系,301,400,0,竜王,オリハルゴン,,,,,,,,,,2010/1/1
ジェノシドー,363,38,35,55,40,25,1000,700,ジゴスパーク,193,1700,？？？系,？？？系,301,400,0,シドー,タイタニス,,,,,,,,,,2010/1/1
アスラゾーマ,364,45,35,55,35,25,1200,900,ギガスラッシュ,195,2100,？？？系,？？？系,301,400,0,ゾーマ,サイコピサロ,,,,,,,,,,2010/1/1
サイコピサロ,365,40,40,50,40,25,1300,1000,マヒャド,195,2300,？？？系,？？？系,301,400,0,デスピサロ,エスターク,,,,,,,,,,2010/1/1
ダークドレアム,366,45,40,60,40,25,1500,1500,ザオリク,210,3000,？？？系,？？？系,301,400,0,大魔王デスタムーア,わたぼう,,,,,,,,,,2010/1/1
魔王オルゴ・デミーラ,367,38,25,50,35,25,1300,1200,マダンテ,173,2500,？？？系,？？？系,301,400,0,オルゴ・デミーラ,しん・りゅうおう,,,,,,,,,,2010/1/1
ドーク,368,10,10,10,10,10,0,0,パルプンテ,50,0,？？？系,-,0,0,0,-,-,,,,,,,,,,2010/1/1
ジェノダーク,369,36,33,50,35,25,1400,1200,ジゴスパーク,179,2600,？？？系,？？？系,401,500,0,シドー,グレイトドラゴン,,,,,,,,,,2010/1/1
カカロン,370,37,35,52,38,30,1800,1500,イオナズン,192,3300,？？？系,？？？系,401,500,0,みずのせいれい,しんりゅう,,,,,,,,,,2010/1/1
クシャラミ,371,35,37,50,42,30,1900,1400,ギガデイン,194,3300,？？？系,？？？系,401,500,0,ひのせいれい,インフェルゴン,,,,,,,,,,2010/1/1
バルバルー,372,40,35,55,40,35,2200,1700,ジゴスパーク,205,3900,？？？系,？？？系,401,500,0,かぜのせいれい,ギガントドラゴン,,,,,,,,,,2010/1/1
ドメディ,373,42,38,55,45,38,2400,1900,ギガスラッシュ,218,4300,？？？系,？？？系,401,500,0,バルバルー,グリフィンクス,,,,,,,,,,2010/1/1
てんかいじゅう,374,50,40,58,48,40,2600,2000,パルプンテ,236,4600,？？？系,？？？系,401,500,0,インフェルゴン,ひかりのせいれい,,,,,,,,,,2010/1/1
ギスヴァーグ,375,52,37,55,45,40,2600,2200,ザオリク,229,4800,？？？系,？？？系,401,500,0,ドメディ,エスターク,,,,,,,,,,2010/1/1
マガルギ,376,55,45,60,40,40,3000,2500,マダンテ,240,5500,？？？系,？？？系,401,500,0,オルゴ・デミーラ,ミルドラース,,,,,,,,,,2010/1/1
アイぼう,377,40,60,40,40,80,0,0,ギガデイン,260,0,？？？系,-,0,0,0,わたぼう,ワルぼう,ワルぼう,わたぼう,,,1,2,1,某精霊×某精霊(逆でもおｋ),,2010/1/1
かくれんぼう,378,50,70,50,50,50,0,0,ギガデイン,270,0,？？？系,-,0,0,0,アイぼう,ワンダーエッグ,ワンダーエッグ,アイぼう,,,1,2,1,相棒×たまご(逆でもおｋ,,2010/1/1
じげんりゅう,379,80,60,100,80,90,0,0,ジゴスパーク,410,0,？？？系,-,0,0,0,しん・りゅうおう,かくれんぼう,かくれんぼう,しん・りゅうおう,,,1,2,1,真りゅうおう×隠(逆でもおｋ),,2010/1/1
ラーミア,380,100,100,100,100,100,0,0,ベホマ,500,0,？？？系,-,0,0,0,キングアズライル,じげんりゅう,じげんりゅう,キングアズライル,,,1,2,1,最強の鳥さん×↑(逆でもおｋ),,2010/1/1
ゾーマズデビル,381,50,40,60,40,30,0,0,ジゴスパーク,220,0,？？？系,-,0,0,0,アスラゾーマ,ドーク,ドーク,アスラゾーマ,,,1,2,1,アスラン×これでもラスボスでした。(逆でもおｋ),,2010/1/1
マスタードラゴン,382,150,150,150,150,150,0,0,パルプンテ,750,0,？？？系,-,0,0,0,てんかいじゅう,ギスヴァーグ,ギスヴァーグ,てんかいじゅう,,,1,2,1,天界獣×ギスヴァーグ(逆でもおｋ),,2010/1/1
VIPSスライム,383,3,3,1,2,1,5,5,ギラ,10,10,スライム系,-,0,0,0,-,-,,,,,,2,,交換所のみ,,2010/1/1
ちのせいれい,384,30,10,25,30,10,300,300,イオナズン,105,600,せいれい系,通常,300,500,0,-,-,,,,,,2,,交換所のみ,,2010/1/1
みずのせいれい,385,20,20,20,20,20,300,300,マヒャド,100,600,せいれい系,通常,300,500,0,-,-,,,,,,2,,交換所のみ,,2010/1/1
ひのせいれい,386,25,20,30,10,20,300,300,ベギラゴン,105,600,せいれい系,通常,300,500,0,-,-,,,,,,2,,交換所のみ,,2010/1/1
かぜのせいれい,387,15,20,20,15,30,300,300,バギクロス,100,600,せいれい系,通常,300,500,0,-,-,,,,,,2,,交換所のみ,,2010/1/1
ひかりのせいれい,388,30,30,30,30,30,400,200,パルプンテ,150,600,せいれい系,通常,300,500,0,ちのせいれい,みずのせいれい,みずのせいれい,ちのせいれい,,,,2,,ちのせいれい×みずのせいれい(逆でもok),,2010/1/1
やみのせいれい,389,30,30,30,30,30,400,200,ザオリク,150,600,せいれい系,通常,300,500,0,ひのせいれい,かぜのせいれい,かぜのせいれい,ひのせいれい,,,,2,,ひのせいれい×かぜのせいれい(逆でもok),,2010/1/1
イイロ,390,5,5,7,6,5,100,100,イオ,28,200,せいれい系,通常,400,500,0,スライム系,ちのせいれい,,,,,,2,,スライム系,ちのせいれい,2010/1/1
ピモ,391,6,6,5,7,5,100,100,ギラ,29,200,せいれい系,通常,400,500,0,スライム系,ひのせいれい,,,,,,2,,スライム系,ひのせいれい,2010/1/1
アルー,392,7,4,8,3,5,100,100,ヒャド,27,200,せいれい系,通常,400,500,0,スライム系,みずのせいれい,,,,,,2,,スライム系,みずのせいれい,2010/1/1
ドリーン,393,8,4,4,5,5,100,100,バギ,26,200,せいれい系,通常,400,500,0,スライム系,かぜのせいれい,,,,,,2,,スライム系,かぜのせいれい,2010/1/1
パーラル,394,9,5,10,7,5,100,100,ザオラル,36,200,せいれい系,通常,400,500,0,スライム系,やみのせいれい,,,,,,2,,スライム系,やみのせいれい,2010/1/1
泉こなた,395,45,50,70,40,70,600,100,れんぞくこうげき,275,700,らき☆すた,異世界,1,5,0,グランスライム,ひかりのせいれい,グランスライム,やみのせいれい,,,,2,,ひげ,ひかりorやみのせいれい,2018/5/23
柊かがみ,396,55,65,60,60,50,500,300,メラゾーマ,290,800,らき☆すた,異世界,1,5,0,ミルドラース,ひかりのせいれい,ミルドラース,やみのせいれい,,,,2,,ドレアムまでの？？？系どれか,ひかりorやみのせいれい,2018/5/23
柊つかさ,397,40,30,50,50,60,400,200,ベホマ,230,600,らき☆すた,異世界,1,5,0,柊かがみ,スライム,,,,,,2,,お姉さん,DQといえばこいつ,2018/5/23
高良みゆき,398,50,60,65,55,50,450,500,ぱふぱふ,280,950,らき☆すた,異世界,1,5,0,わたぼう,VIPSスライム,,,,,,2,,メダル交換所,メダル交換所,2018/5/23
小早川ゆたか,399,30,35,30,40,40,200,200,ベホイミ,175,400,らき☆すた,異世界,1,5,0,かぜのせいれい,泉こなた,,,,,,2,,風…なんだろう吹いている確実に,従姉とかには騙されるなよ,2018/5/23
岩崎みなみ,400,50,50,50,50,50,400,200,しんくうぎり,250,600,らき☆すた,異世界,1,5,0,ちのせいれい,ダークドレアム,,,,,,2,,つっちー,悪夢,2018/5/23
田村ひより,401,35,60,50,70,30,400,200,イオラ,245,600,らき☆すた,異世界,1,5,0,ゾーマ,わたぼう,,,,,,2,,大魔王様,ドレアムで使うアレ,2018/5/23
パトリシア・マーティン,402,50,40,55,45,45,300,200,パルプンテ,235,500,らき☆すた,異世界,1,5,0,泉こなた,ひかりのせいれい,,,,,,2,,"禁則事項です☆<div class=""kinsoku"">泉こなた</div>","禁則事項です☆<div class=""kinsoku"">ひかりのせいれい</div>",2018/5/23
かがみ＆つかさ,403,70,70,70,70,70,800,800,ザオリク,350,1600,らき☆すた,異世界,5,9,0,柊かがみ,柊つかさ,,,,,,2,,柊かがみ,柊つかさ,2018/5/23
こなた(魔法使い),404,20,80,80,20,50,600,100,ジゴスパーク,250,700,らき☆すた,異世界,5,9,0,泉こなた,ひとつめピエロ,,,,,,2,,泉こなた,それっぽいやつ,2018/5/23
日下部みさお,405,60,5,75,5,60,550,10,ばくれつけん,205,560,らき☆すた,異世界,5,9,0,柊かがみ,あばれうしどり,,,,,,2,,親友だじぇ！,あばれるクン,2018/5/23
峰岸あやの,406,40,50,45,55,55,300,300,かまいたち,245,600,らき☆すた,異世界,5,9,0,高良みゆき,ゴールデンスライム,,,,,,2,,金持ち,金持ち,2018/5/23
小神あきら,407,30,35,30,40,40,200,200,まじんぎり,175,400,らき☆すた,異世界,5,9,0,泉こなた,スーパーテンツク,,,,,,2,,泉こなた,テンツク,2020/9/24
宮河ひかげ,408,30,35,30,40,40,200,200,おおごえでさけぶ,175,400,らき☆すた,異世界,5,9,0,小早川ゆたか,おどるほうせき,,,,,,2,,小早川ゆたか,ほうせき,2020/9/24
鹿目まどか,409,20,65,40,60,40,300,100,ジゴスパーク,225,400,まどマギ,異世界,25,29,0,鹿目まどか(通常),キュゥべえ,,,,,,2,,まどか,べぇさん,2018/6/9
美樹さやか,410,70,20,65,70,50,400,100,マヒャドぎり,275,500,まどマギ,異世界,25,29,0,美樹さやか(通常),キュゥべえ,,,,,,2,,さやか,べぇさん,2018/6/9
巴マミ,411,60,70,70,70,70,800,800,パルプンテ,340,1600,まどマギ,異世界,25,29,0,巴マミ(通常),キュゥべえ,,,,,,2,,マミ,べぇさん,2018/6/9
佐倉杏子,412,75,50,70,60,50,800,800,ギガスラッシュ,305,1600,まどマギ,異世界,25,29,0,佐倉杏子(通常),キュゥべえ,,,,,,2,,杏子,べぇさん,2018/6/9
暁美ほむら,413,45,50,50,60,60,500,10,メラ,265,510,まどマギ,異世界,25,29,0,暁美ほむら(通常),キュゥべえ,,,,,,2,,ほむら,べぇさん,2018/6/9
鹿目まどか(通常),414,5,20,10,15,10,50,20,ジゴスパーク,60,70,まどマギ,異世界,21,25,0,キングスライム,ひかりのせいれい,鹿目まどか,ゴールデンスライム,,,,2,,青いぷにぷにがアルティメット化した奴,ひかりのせいれい,2018/6/9
美樹さやか(通常),415,25,5,20,25,15,50,20,マヒャドぎり,90,70,まどマギ,異世界,21,25,0,ソードドラゴン,エスターク,美樹さやか,ゴールデンスライム,,,,2,,剣竜,グゴゴゴゴ……,2018/6/9
巴マミ(通常),416,20,20,20,20,20,50,50,さみだれぎり,100,100,まどマギ,異世界,21,25,0,マミー,ローズバトラー,巴マミ,ゴールデンスライム,,,,2,,名前の響きが似てるよね,薔薇なやつ,2018/6/9
佐倉杏子(通常),417,20,10,10,15,15,50,20,メラ,70,70,まどマギ,異世界,21,25,0,デュラン,ボックススライム,佐倉杏子,ゴールデンスライム,,,,2,,ダークドレアム似の悪魔系,箱なやつ,2018/6/9
暁美ほむら(通常),418,20,10,20,15,10,50,20,ギガスラッシュ,75,70,まどマギ,異世界,21,25,0,シャドー,やみのせいれい,暁美ほむら,ゴールデンスライム,,,,2,,影…？,やみのせいれい,2018/6/9
呉キリカ,419,52,35,58,55,80,500,250,さみだれぎり,280,750,まどマギ,異世界,25,29,0,呉キリカ(通常),キュゥべえ,,,,,,2,,キリカ,べぇさん,2025/6/2
美国織莉子,420,40,80,42,48,45,600,600,パルプンテ,255,1200,まどマギ,異世界,25,29,0,美国織莉子(通常),キュゥべえ,,,,,,2,,おりこ,べぇさん,2025/6/2
呉キリカ(通常),421,20,15,12,13,13,75,30,しんくうは,73,105,まどマギ,異世界,21,25,0,ダークキング,めぐみん,呉キリカ,ゴールデンスライム,,,,2,,紫のでっかいぷにぷに,紅魔族,2025/6/2
美国織莉子(通常),422,23,20,11,15,10,80,50,なかまをよぶ,79,130,まどマギ,異世界,21,25,0,インデックス,レミリア・スカーレット,美国織莉子,ゴールデンスライム,,,,2,,腹ペコシスター,おぜうさま,2025/6/2
キュゥべえ,423,5,5,5,5,5,10,10,メラ,25,20,まどマギ,異世界,0,0,1,-,-,,,,,,2,,／人◕ ‿‿ ◕人＼「まどか達を最初にして僕と配合すると魔法少女になるよ」<br>／人◕ ‿‿ ◕人＼「ｺﾞｰﾙﾃﾞﾝｽﾗｲﾑと配合すると元に戻るみたいだね、わけがわからないよ」<br>／人◕ ‿‿ ◕人＼「僕は仲間になるからがんばってね」<br>／人◕ ‿‿ ◕人＼「僕はどこにいるのかって？まどか達の近くさ」<br> ／人◕ ‿‿ ◕人＼「契約できそうな子がいたら勧誘にいくよ」,,2018/6/9
立花響,424,80,30,80,30,80,500,300,ビッグバン,300,800,シンフォギア,異世界,41,49,0,鹿目まどか,ゴーレム,,,,,,2,,悠 木 碧,DQ8で合体してHP999になる奴,2018/7/13
風鳴翼,425,75,30,70,55,60,400,400,マヒャドぎり,290,800,シンフォギア,異世界,41,49,0,美樹さやか,キラーマシン,,,,,,2,,青い色々残念な子,青い防人マシーン,2018/7/13
雪音クリス,426,50,50,50,50,50,400,10,ジゴスパーク,250,410,シンフォギア,異世界,41,49,0,佐倉杏子,やみのせいれい,,,,,,2,,赤い口が悪い子,やみのせいれい,2018/7/13
マリア,427,100,50,100,50,100,700,500,ギガスラッシュ,400,1200,シンフォギア,異世界,41,49,0,立花響,オーク,,,,,,2,,シンフォギアのどれか,槍もち,2020/6/13
暁切歌,428,95,50,90,75,80,600,600,まじんぎり,390,1200,シンフォギア,異世界,41,49,0,風鳴翼,じごくのもんばん,,,,,,2,,シンフォギアのどれか,鎌もち,2020/6/13
月読調,429,70,70,70,70,70,600,300,ジゴスパーク,350,900,シンフォギア,異世界,41,49,0,雪音クリス,まおうのつかい,,,,,,2,,シンフォギアのどれか,遣い,2020/6/13
博麗霊夢,430,60,60,60,60,60,700,1,パルプンテ,300,701,東方,異世界,11,15,0,かがみ＆つかさ,ひかりのせいれい,,,,,,2,,巫女巫女,ひかりのせいれい,2019/4/17
霧雨魔理沙,431,35,65,40,30,100,500,100,ジゴスパーク,270,600,東方,異世界,11,15,0,こなた(魔法使い),巴マミ,,,,,,2,,(魔法使い),金髪の子かわいそう,2019/4/17
ルーミア,432,30,20,30,20,30,250,200,メラミ,130,450,東方,異世界,11,15,0,シドー,やみのせいれい,,,,,,2,,シドーなのかー,やみなのかー,2019/4/17
大妖精,433,15,30,15,10,25,100,100,ベホマ,95,200,東方,異世界,11,15,0,はねスライム,ひかりのせいれい,,,,,,2,,スライムで羽が生えてる,ひかりのせいれい,2019/4/17
チルノ,434,39,39,39,39,39,99,99,こごえるふぶき,195,198,東方,異世界,11,15,0,ひょうがまじん,ホークブリザード,ホークブリザード,ひょうがまじん,,,,2,,氷,氷,2019/4/17
紅美鈴,435,80,10,60,100,30,700,100,ばくれつけん,280,800,東方,異世界,15,19,0,じごくのもんばん,ダークドレアム,,,,,,2,,門番,中間素材と化したドレアム,2019/4/17
小悪魔,436,30,30,30,30,40,200,200,ザオラル,160,400,東方,異世界,15,19,0,デュラン,VIPSスライム,,,,,,2,,伝説の武具を取り上げる奴,VIPS,2019/4/17
パチュリー・ノーレッジ,437,1,90,90,1,1,100,600,マダンテ,183,700,東方,異世界,15,19,0,ゾーマ,こなた(魔法使い),,,,,,2,,ゾーマ,(魔法使い),2019/4/17
十六夜咲夜,438,60,60,60,60,60,500,500,いなずまぎり,300,1000,東方,異世界,15,19,0,バラモス,岩崎みなみ,,,,,,2,,初魔王,南,2019/4/17
レミリア・スカーレット,439,40,50,75,30,90,800,800,ギガスラッシュ,285,1600,東方,異世界,15,19,0,ダークドレアム,やみのせいれい,,,,,,2,,中間素材,やみのせいれい,2019/4/17
フランドール・スカーレット,440,100,0.1,100,30,100,1000,0.1,メラゾーマ,330.1,1000.1,東方,異世界,20,20,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2019/4/17
レティ・ホワイトロック,441,30,40,35,30,35,500,250,マヒャド,170,750,東方,異世界,31,35,0,チルノ,イエティ,,,,,,2,,⓽,なんか雪っぽい感あるやつ,2020/7/25
橙,442,35,25,35,25,35,300,300,メラ,155,600,東方,異世界,31,35,0,ルーミア,ねこまどう,,,,,,2,,なのかー,ねこっぽいの,2020/7/25
アリス・マーガトロイド,443,65,65,65,65,65,500,300,さみだれぎり,325,800,東方,異世界,31,35,0,霧雨魔理沙,フィアーパペット,,,,,,2,,まりさ,人形,2020/7/25
リリーホワイト,444,41,41,41,41,41,101,101,ヒャド,205,202,東方,異世界,31,35,0,大妖精,ファーラット,,,,,,2,,大ちゃん,ファーラット,2020/7/25
ルナサ・プリズムリバー,445,45,45,45,45,45,450,450,バギ,225,900,東方,異世界,31,35,0,メルラン・プリズムリバー,アロードッグ,,,,,,2,,↓のやつ,弓もってるの,2020/7/25
メルラン・プリズムリバー,446,35,35,35,35,35,350,350,イオ,175,700,東方,異世界,35,39,0,リリカ・プリズムリバー,ネジまきどり,,,,,,2,,↓のやつ,トランペットっぽいの,2020/7/25
リリカ・プリズムリバー,447,25,25,25,25,25,250,250,ギラ,125,500,東方,異世界,35,39,0,リリーホワイト,ガップリン,,,,,,2,,リリ白,りんご,2020/7/25
魂魄妖夢,448,60,30,70,55,50,500,300,まじんぎり,265,800,東方,異世界,35,39,0,美樹さやか,エビルスピリッツ,,,,,,2,,ほんとにバカな人,魂っぽいの,2020/7/25
西行寺幽々子,449,50,80,40,50,40,300,500,イオナズン,260,800,東方,異世界,35,39,0,パチュリー・ノーレッジ,ゴースト,,,,,,2,,虚弱体質な人,おばけ,2020/7/25
八雲藍,450,80,70,55,90,50,250,800,バギクロス,345,1050,東方,異世界,35,39,0,博麗霊夢,やまたのおろち,,,,,,2,,れーむ,9-1,2020/7/25
八雲紫,451,75,90,100,25,75,800,250,ジゴスパーク,365,1050,東方,異世界,40,40,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2020/7/25
伊吹萃香,452,50,25,70,50,55,500,300,ギガスラッシュ,250,800,東方,異世界,51,55,0,月詠小萌,ギガンテス,,,,,,2,,小さい酒飲み,巨人,2022/2/27
リグル・ナイトバグ,453,35,35,37,25,52,500,250,ギラ,184,750,東方,異世界,51,55,0,橙,ぐんたいアリ,,,,,,2,,オレンジ,アリ,2020/9/24
ミスティア・ローレライ,454,38,28,39,28,53,300,300,バギ,186,600,東方,異世界,51,55,0,リグル・ナイトバグ,ヘルコンドル,,,,,,2,,リグル・ナイトバグ,コンドル,2020/9/24
上白沢慧音,455,70,70,68,58,65,500,300,おおごえでさけぶ,331,800,東方,異世界,51,55,0,十六夜咲夜,キラーパンサー,,,,,,2,,ザ・ワールド,ゲレゲレ,2020/9/24
因幡てゐ,456,31,31,31,31,31,101,101,メラミ,155,202,東方,異世界,55,59,0,小早川ゆたか,アルミラージ,,,,,,2,,ゆーちゃん,ウサギ,2020/9/24
鈴仙・優曇華院・イナバ,457,50,64,42,42,67,500,300,もろはぎり,265,800,東方,異世界,55,59,0,柊かがみ,アルミラージ,,,,,,2,,ゆるキャラと化してるあの人,ウサギ,2020/9/24
八意永琳,458,80,73,40,50,40,300,500,ジゴスパーク,283,800,東方,異世界,55,59,0,パチュリー・ノーレッジ,ホイミスライム,,,,,,2,,パチュ,ホイミン,2020/9/24
蓬莱山輝夜,459,60,78,40,38,28,250,800,なかまをよぶ,244,1050,東方,異世界,55,59,0,八意永琳,ひかりのせいれい,,,,,,2,,(ﾟ∀ﾟ)o彡゜えーりん！えーりん！,ひかりのせいれい,2020/9/24
藤原妹紅,460,90,70,100,30,50,800,250,ギガスラッシュ,340,1050,東方,異世界,60,60,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2020/9/24
射命丸文,461,60,50,50,35,99,500,500,バギクロス,294,1000,東方,異世界,71,79,0,デスフラッター,やたがらす,,,,,,2,,烏,鴉,2021/3/4
メディスン・メランコリー,462,50,55,35,35,20,250,350,メラミ,195,600,東方,異世界,71,79,0,どろにんぎょう,バブルスライム,,,,,,2,,人形,毒,2021/3/4
風見幽香,463,54,87,45,40,25,450,400,メラゾーマ,251,850,東方,異世界,71,79,0,はなまどう,アクアパラソル,,,,,,2,,花,ぱらそる,2021/3/4
小野塚小町,464,66,33,33,33,33,333,333,まじんぎり,198,666,東方,異世界,71,79,0,しにがみ,エンゼルスライム,,,,,,2,,死神,天使,2021/3/4
四季映姫・ヤマザナドゥ,465,99,99,99,99,99,999,1,ジゴスパーク,495,1000,東方,異世界,80,80,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2021/3/4
秋静葉,466,40,35,30,25,35,200,400,メラゾーマ,165,600,東方,異世界,91,95,0,風見幽香,はなまどう,,,,,,2,,幽香,はな,2021/7/14
秋穣子,467,35,35,25,30,35,200,400,ベギラゴン,160,600,東方,異世界,91,95,0,秋静葉,ヘルボックル,,,,,,2,,秋静葉,木の精霊,2021/7/14
鍵山雛,468,45,40,35,28,38,250,300,ジゴスパーク,186,550,東方,異世界,91,95,0,ルーミア,グレムリン,,,,,,2,,なのかー,ぐれむりん,2021/7/14
